Low,Close,High,Open,Volume,Timestamp

2,2,2,2,807234400,1136298600

2,2,2,2,619603600,1136385000

2,2,2,2,449422400,1136471400

2,2,2,2,704457600,1136557800

2,2,2,2,675040800,1136817000

2,2,2,2,2279869200,1136903400

2,3,3,2,1493794400,1136989800

2,3,3,3,1280809600,1137076200

3,3,3,3,776305600,1137162600

3,3,3,3,835623600,1137508200

2,2,3,2,1200637200,1137594600

2,2,2,2,1695848000,1137681000

2,2,2,2,1134758800,1137767400

2,2,2,2,1059730000,1138026600

2,2,2,2,1142254400,1138113000

2,2,2,2,1275786400,1138199400

2,2,2,2,1181387200,1138285800

2,2,2,2,953864800,1138372200

2,2,2,2,1398401200,1138631400

2,2,2,2,913542000,1138717800

2,2,2,2,521186400,1138804200

2,2,2,2,707322000,1138890600

2,2,2,2,692123600,1138977000

2,2,2,2,1651767600,1139236200

2,2,2,2,1388830800,1139322600

2,2,2,2,953114400,1139409000

2,2,2,2,1149764000,1139495400

2,2,2,2,1760477600,1139581800

2,2,2,2,883498000,1139841000

2,2,2,2,1160938800,1139927400

2,2,2,2,1159771200,1140013800

2,2,2,2,948175200,1140100200

2,2,2,2,575999200,1140186600

2,2,2,2,779606800,1140532200

2,2,2,2,978238800,1140618600

2,2,2,2,856917600,1140705000

2,2,2,2,534744000,1140791400

2,2,2,2,791240800,1141050600

2,2,2,2,1266980400,1141137000

2,2,2,2,763817600,1141223400

2,2,2,2,625273600,1141309800

2,2,2,2,737668400,1141396200

2,2,2,2,912665600,1141655400

2,2,2,2,872877600,1141741800

2,2,2,2,653251200,1141828200

2,2,2,2,799304800,1141914600

2,2,2,2,1043142800,1142001000

2,2,2,2,861187600,1142260200

2,2,2,2,642020400,1142346600

2,2,2,2,891996000,1142433000

2,2,2,2,749638400,1142519400

2,2,2,2,812042000,1142605800

2,2,2,2,605441200,1142865000

2,2,2,2,1345366400,1142951400

2,2,2,2,1345895600,1143037800

2,2,2,2,1427826400,1143124200

2,2,2,2,1071980000,1143210600

2,2,2,2,1108072000,1143469800

2,2,2,2,1370322800,1143556200

2,2,2,2,2346834000,1143642600

2,2,2,2,1390650800,1143729000

2,2,2,2,815357200,1143815400

2,2,2,2,815791200,1144071000

2,2,2,2,931924000,1144157400

2,2,2,2,2233408800,1144243800

2,2,2,2,2663768800,1144330200

2,2,2,2,1545238800,1144416600

2,2,2,2,903515200,1144675800

2,2,2,2,939316000,1144762200

2,2,2,2,739894400,1144848600

2,2,2,2,734678000,1144935000

2,2,2,2,721938000,1145280600

2,2,2,2,794844400,1145367000

2,2,2,2,1086033200,1145453400

2,2,2,2,1666982800,1145539800

2,2,2,2,788986800,1145626200

2,2,2,2,707028000,1145885400

2,2,2,2,529062800,1145971800

2,2,2,2,710886400,1146058200

2,2,2,2,845947200,1146144600

2,2,2,2,760037600,1146231000

2,2,2,2,750380400,1146490200

2,2,2,2,771663200,1146576600

2,2,2,2,686991200,1146663000

2,2,2,2,860420400,1146749400

2,2,2,2,563911600,1146835800

2,2,2,2,594851600,1147095000

2,2,2,2,531666800,1147181400

2,2,2,2,459888800,1147267800

2,2,2,2,812688800,1147354200

2,2,2,2,641774000,1147440600

2,2,2,2,529177600,1147699800

2,2,2,2,936740000,1147786200

2,2,2,2,754194000,1147872600

2,2,2,2,658442400,1147959000

2,2,2,2,985866000,1148045400

2,2,2,2,718975600,1148304600

2,2,2,2,694414000,1148391000

2,2,2,2,916031200,1148477400

2,2,2,2,463372000,1148563800

2,2,2,2,432950000,1148650200

2,2,2,2,563402000,1148995800

2,2,2,2,1280977600,1149082200

2,2,2,2,942508000,1149168600

2,2,2,2,685787200,1149255000

2,2,2,2,605785600,1149514200

2,2,2,2,726037200,1149600600

2,2,2,2,750506400,1149687000

2,2,2,2,1397482800,1149773400

2,2,2,2,775838000,1149859800

2,2,2,2,717785600,1150119000

2,2,2,2,1080643200,1150205400

2,2,2,2,878136000,1150291800

2,2,2,2,1190383600,1150378200

2,2,2,2,838101600,1150464600

2,2,2,2,704575200,1150723800

2,2,2,2,672974400,1150810200

2,2,2,2,863296000,1150896600

